#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:16:22.600,-103.478717,-1.361027e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:16:22.700,-101.149126,-1.345525e+002,2.575544e-004,1.676859e-003
02-Apr-2017 09:16:22.800,-99.604864,-1.330022e+002,2.575544e-004,1.788413e-003
02-Apr-2017 09:16:22.900,-98.054003,-1.314429e+002,2.575544e-004,1.862881e-003
02-Apr-2017 09:16:23.000,-97.275273,-1.314429e+002,2.947272e-004,1.862881e-003
02-Apr-2017 09:16:23.100,-96.503143,-1.314429e+002,3.691935e-004,1.825647e-003
02-Apr-2017 09:16:23.200,-96.503143,-1.314429e+002,3.691935e-004,1.788413e-003
02-Apr-2017 09:16:23.300,-96.503143,-1.306724e+002,3.319000e-004,1.788413e-003
02-Apr-2017 09:16:23.400,-96.503143,-1.306724e+002,3.691935e-004,1.788413e-003
02-Apr-2017 09:16:23.500,-97.275273,-1.314429e+002,4.900051e-004,1.788413e-003
02-Apr-2017 09:16:23.600,-97.275273,-1.330022e+002,5.271779e-004,1.862881e-003
02-Apr-2017 09:16:23.700,-97.275273,-1.330022e+002,4.900051e-004,2.011669e-003
02-Apr-2017 09:16:23.800,-96.503143,-1.322226e+002,4.063663e-004,2.085990e-003
02-Apr-2017 09:16:23.900,-95.731012,-1.314429e+002,3.691935e-004,2.123224e-003
02-Apr-2017 09:16:24.000,-95.731012,-1.314429e+002,4.063663e-004,2.197544e-003
02-Apr-2017 09:16:24.100,-94.952282,-1.306724e+002,4.528323e-004,2.272012e-003
02-Apr-2017 09:16:24.200,-94.180151,-1.291131e+002,4.063663e-004,2.309246e-003
02-Apr-2017 09:16:24.300,-91.857159,-1.267832e+002,3.691935e-004,2.234778e-003
02-Apr-2017 09:16:24.400,-90.306299,-1.260126e+002,3.691935e-004,2.123224e-003
02-Apr-2017 09:16:24.500,-87.983307,-1.267832e+002,4.063663e-004,2.048756e-003
02-Apr-2017 09:16:24.600,-87.204577,-1.260126e+002,4.063663e-004,2.011669e-003
02-Apr-2017 09:16:24.700,-86.432446,-1.244533e+002,4.528323e-004,2.011669e-003
02-Apr-2017 09:16:24.800,-86.432446,-1.236827e+002,5.643507e-004,1.974435e-003
02-Apr-2017 09:16:24.900,-86.432446,-1.236827e+002,5.922303e-004,1.937201e-003
02-Apr-2017 09:16:25.000,-86.432446,-1.229031e+002,5.643507e-004,1.862881e-003
02-Apr-2017 09:16:25.100,-85.653716,-1.213529e+002,5.922303e-004,1.788413e-003
02-Apr-2017 09:16:25.200,-84.109454,-1.197936e+002,7.131626e-004,1.676859e-003
02-Apr-2017 09:16:25.300,-82.558594,-1.197936e+002,7.875082e-004,1.565157e-003
02-Apr-2017 09:16:25.400,-83.330724,-1.213529e+002,8.990266e-004,1.453603e-003
02-Apr-2017 09:16:25.500,-84.881585,-1.221234e+002,9.269062e-004,1.342049e-003
02-Apr-2017 09:16:25.600,-85.653716,-1.221234e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:16:25.700,-85.653716,-1.229031e+002,1.233703e-003,1.230495e-003
02-Apr-2017 09:16:25.800,-86.432446,-1.244533e+002,1.382394e-003,1.193261e-003
02-Apr-2017 09:16:25.900,-87.204577,-1.260126e+002,1.382394e-003,1.156027e-003
02-Apr-2017 09:16:26.000,-88.755438,-1.260126e+002,1.270875e-003,1.081559e-003
02-Apr-2017 09:16:26.100,-89.527568,-1.260126e+002,1.196530e-003,1.007238e-003
02-Apr-2017 09:16:26.200,-90.306299,-1.275628e+002,1.233703e-003,9.700044e-004
02-Apr-2017 09:16:26.300,-90.306299,-1.306724e+002,1.345221e-003,1.007238e-003
02-Apr-2017 09:16:26.400,-91.078429,-1.322226e+002,1.345221e-003,1.118793e-003
02-Apr-2017 09:16:26.500,-91.857159,-1.330022e+002,1.308048e-003,1.118793e-003
02-Apr-2017 09:16:26.600,-93.401421,-1.322226e+002,1.270875e-003,1.044472e-003
02-Apr-2017 09:16:26.700,-94.952282,-1.330022e+002,1.308048e-003,9.327704e-004
02-Apr-2017 09:16:26.800,-95.731012,-1.345525e+002,1.345221e-003,9.327704e-004
02-Apr-2017 09:16:26.900,-95.731012,-1.345525e+002,1.233703e-003,9.700044e-004
02-Apr-2017 09:16:27.000,-96.503143,-1.330022e+002,1.122184e-003,1.007238e-003
02-Apr-2017 09:16:27.100,-98.054003,-1.322226e+002,1.085011e-003,1.044472e-003
02-Apr-2017 09:16:27.200,-98.826134,-1.337728e+002,1.196530e-003,1.081559e-003
02-Apr-2017 09:16:27.300,-99.604864,-1.353321e+002,1.233703e-003,1.156027e-003
02-Apr-2017 09:16:27.400,-100.376995,-1.353321e+002,1.196530e-003,1.230495e-003
02-Apr-2017 09:16:27.500,-101.149126,-1.345525e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:16:27.600,-101.149126,-1.361027e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:16:27.700,-101.149126,-1.376620e+002,1.159357e-003,1.304815e-003
02-Apr-2017 09:16:27.800,-101.149126,-1.376620e+002,1.233703e-003,1.379283e-003
02-Apr-2017 09:16:27.900,-100.376995,-1.368823e+002,1.196530e-003,1.528071e-003
02-Apr-2017 09:16:28.000,-98.054003,-1.376620e+002,1.085011e-003,1.639625e-003
02-Apr-2017 09:16:28.100,-97.275273,-1.392122e+002,9.640791e-004,1.639625e-003
02-Apr-2017 09:16:28.200,-97.275273,-1.399919e+002,9.640791e-004,1.639625e-003
02-Apr-2017 09:16:28.300,-97.275273,-1.399919e+002,9.269062e-004,1.676859e-003
02-Apr-2017 09:16:28.400,-97.275273,-1.399919e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:16:28.500,-96.503143,-1.415421e+002,7.875082e-004,1.639625e-003
02-Apr-2017 09:16:28.600,-95.731012,-1.423217e+002,7.131626e-004,1.602391e-003
02-Apr-2017 09:16:28.700,-94.952282,-1.415421e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:16:28.800,-95.731012,-1.392122e+002,6.665759e-004,1.528071e-003
02-Apr-2017 09:16:28.900,-97.275273,-1.384326e+002,6.294031e-004,1.416369e-003
02-Apr-2017 09:16:29.000,-98.826134,-1.376620e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:16:29.100,-98.826134,-1.376620e+002,6.665759e-004,1.379283e-003
02-Apr-2017 09:16:29.200,-98.826134,-1.368823e+002,6.294031e-004,1.453603e-003
02-Apr-2017 09:16:29.300,-100.376995,-1.368823e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:16:29.400,-100.376995,-1.368823e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:16:29.500,-100.376995,-1.368823e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:16:29.600,-101.927856,-1.368823e+002,6.665759e-004,1.602391e-003
02-Apr-2017 09:16:29.700,-101.149126,-1.361027e+002,6.294031e-004,1.565157e-003
02-Apr-2017 09:16:29.800,-100.376995,-1.361027e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:16:29.900,-98.826134,-1.361027e+002,4.900051e-004,1.528071e-003
02-Apr-2017 09:16:30.000,-98.826134,-1.353321e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:16:30.100,-98.826134,-1.345525e+002,6.665759e-004,1.713945e-003
02-Apr-2017 09:16:30.200,-98.054003,-1.345525e+002,6.294031e-004,1.676859e-003
02-Apr-2017 09:16:30.300,-97.275273,-1.353321e+002,5.643507e-004,1.639625e-003
02-Apr-2017 09:16:30.400,-96.503143,-1.345525e+002,5.271779e-004,1.639625e-003
02-Apr-2017 09:16:30.500,-95.731012,-1.337728e+002,5.643507e-004,1.713945e-003
02-Apr-2017 09:16:30.600,-95.731012,-1.322226e+002,6.294031e-004,1.825647e-003
02-Apr-2017 09:16:30.700,-94.952282,-1.314429e+002,5.922303e-004,1.788413e-003
02-Apr-2017 09:16:30.800,-92.629290,-1.314429e+002,4.063663e-004,1.676859e-003
02-Apr-2017 09:16:30.900,-91.078429,-1.314429e+002,2.575544e-004,1.639625e-003
02-Apr-2017 09:16:31.000,-91.078429,-1.306724e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:16:31.100,-91.078429,-1.298927e+002,4.528323e-004,1.490837e-003
02-Apr-2017 09:16:31.200,-91.078429,-1.306724e+002,5.271779e-004,1.304815e-003
02-Apr-2017 09:16:31.300,-90.306299,-1.314429e+002,4.528323e-004,1.193261e-003
02-Apr-2017 09:16:31.400,-91.078429,-1.306724e+002,4.063663e-004,1.230495e-003
02-Apr-2017 09:16:31.500,-92.629290,-1.298927e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:16:31.600,-94.180151,-1.291131e+002,5.271779e-004,1.304815e-003
02-Apr-2017 09:16:31.700,-94.952282,-1.291131e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:16:31.800,-97.275273,-1.291131e+002,4.063663e-004,1.230495e-003
02-Apr-2017 09:16:31.900,-99.604864,-1.291131e+002,4.063663e-004,1.304815e-003
02-Apr-2017 09:16:32.000,-100.376995,-1.298927e+002,4.528323e-004,1.490837e-003
02-Apr-2017 09:16:32.100,-100.376995,-1.298927e+002,4.900051e-004,1.639625e-003
02-Apr-2017 09:16:32.200,-99.604864,-1.306724e+002,4.528323e-004,1.713945e-003
02-Apr-2017 09:16:32.300,-100.376995,-1.298927e+002,4.063663e-004,1.751179e-003
02-Apr-2017 09:16:32.400,-99.604864,-1.291131e+002,4.063663e-004,1.862881e-003
02-Apr-2017 09:16:32.500,-98.054003,-1.275628e+002,3.319000e-004,1.937201e-003
02-Apr-2017 09:16:32.600,-95.731012,-1.252330e+002,3.319000e-004,1.974435e-003
02-Apr-2017 09:16:32.700,-94.952282,-1.221234e+002,4.063663e-004,1.974435e-003
02-Apr-2017 09:16:32.800,-94.180151,-1.205732e+002,5.643507e-004,2.048756e-003
02-Apr-2017 09:16:32.900,-91.857159,-1.197936e+002,5.922303e-004,2.123224e-003
02-Apr-2017 09:16:33.000,-89.527568,-1.205732e+002,5.922303e-004,2.085990e-003
02-Apr-2017 09:16:33.100,-88.755438,-1.205732e+002,7.131626e-004,1.899967e-003
02-Apr-2017 09:16:33.200,-87.983307,-1.205732e+002,8.990266e-004,1.713945e-003
02-Apr-2017 09:16:33.300,-86.432446,-1.205732e+002,1.047718e-003,1.676859e-003
02-Apr-2017 09:16:33.400,-84.881585,-1.213529e+002,1.047718e-003,1.713945e-003
02-Apr-2017 09:16:33.500,-84.881585,-1.221234e+002,1.122184e-003,1.713945e-003
02-Apr-2017 09:16:33.600,-84.881585,-1.229031e+002,1.308048e-003,1.602391e-003
02-Apr-2017 09:16:33.700,-84.109454,-1.252330e+002,1.419567e-003,1.453603e-003
02-Apr-2017 09:16:33.800,-83.330724,-1.283425e+002,1.382394e-003,1.379283e-003
02-Apr-2017 09:16:33.900,-83.330724,-1.306724e+002,1.308048e-003,1.342049e-003
02-Apr-2017 09:16:34.000,-84.881585,-1.322226e+002,1.308048e-003,1.267581e-003
02-Apr-2017 09:16:34.100,-87.983307,-1.345525e+002,1.382394e-003,1.193261e-003
02-Apr-2017 09:16:34.200,-88.755438,-1.353321e+002,1.456860e-003,1.193261e-003
02-Apr-2017 09:16:34.300,-90.306299,-1.361027e+002,1.494033e-003,1.230495e-003
02-Apr-2017 09:16:34.400,-90.306299,-1.368823e+002,1.456860e-003,1.193261e-003
02-Apr-2017 09:16:34.500,-90.306299,-1.368823e+002,1.382394e-003,1.156027e-003
02-Apr-2017 09:16:34.600,-88.755438,-1.368823e+002,1.308048e-003,1.193261e-003
02-Apr-2017 09:16:34.700,-87.983307,-1.384326e+002,1.270875e-003,1.156027e-003
02-Apr-2017 09:16:34.800,-87.204577,-1.399919e+002,1.196530e-003,1.044472e-003
02-Apr-2017 09:16:34.900,-87.204577,-1.423217e+002,1.159357e-003,1.007238e-003
02-Apr-2017 09:16:35.000,-87.983307,-1.423217e+002,1.085011e-003,1.007238e-003
02-Apr-2017 09:16:35.100,-87.983307,-1.423217e+002,1.010545e-003,1.007238e-003
02-Apr-2017 09:16:35.200,-88.755438,-1.430923e+002,9.269062e-004,8.956842e-004
02-Apr-2017 09:16:35.300,-90.306299,-1.430923e+002,8.618538e-004,8.584502e-004
02-Apr-2017 09:16:35.400,-93.401421,-1.415421e+002,7.875082e-004,8.956842e-004
02-Apr-2017 09:16:35.500,-94.180151,-1.392122e+002,7.503354e-004,9.327704e-004
02-Apr-2017 09:16:35.600,-94.180151,-1.384326e+002,7.503354e-004,9.327704e-004
02-Apr-2017 09:16:35.700,-94.952282,-1.399919e+002,7.131626e-004,9.327704e-004
02-Apr-2017 09:16:35.800,-97.275273,-1.415421e+002,7.503354e-004,9.700044e-004
02-Apr-2017 09:16:35.900,-98.054003,-1.415421e+002,8.246810e-004,1.044472e-003
02-Apr-2017 09:16:36.000,-98.054003,-1.399919e+002,8.618538e-004,1.044472e-003
02-Apr-2017 09:16:36.100,-98.826134,-1.399919e+002,8.618538e-004,9.700044e-004
02-Apr-2017 09:16:36.200,-99.604864,-1.415421e+002,7.503354e-004,9.327704e-004
02-Apr-2017 09:16:36.300,-101.149126,-1.430923e+002,6.665759e-004,8.956842e-004
02-Apr-2017 09:16:36.400,-101.927856,-1.438720e+002,5.922303e-004,9.327704e-004
02-Apr-2017 09:16:36.500,-102.699987,-1.438720e+002,5.271779e-004,1.044472e-003
02-Apr-2017 09:16:36.600,-104.250848,-1.438720e+002,4.900051e-004,1.193261e-003
02-Apr-2017 09:16:36.700,-104.250848,-1.430923e+002,4.063663e-004,1.267581e-003
02-Apr-2017 09:16:36.800,-104.250848,-1.430923e+002,3.319000e-004,1.267581e-003
02-Apr-2017 09:16:36.900,-103.478717,-1.415421e+002,2.203816e-004,1.379283e-003
02-Apr-2017 09:16:37.000,-102.699987,-1.399919e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:16:37.100,-102.699987,-1.384326e+002,1.925020e-004,1.639625e-003
02-Apr-2017 09:16:37.200,-102.699987,-1.368823e+002,1.553292e-004,1.788413e-003
02-Apr-2017 09:16:37.300,-101.927856,-1.353321e+002,1.553292e-004,1.974435e-003
02-Apr-2017 09:16:37.400,-100.376995,-1.337728e+002,1.925020e-004,2.048756e-003
02-Apr-2017 09:16:37.500,-98.826134,-1.322226e+002,2.203816e-004,1.937201e-003
02-Apr-2017 09:16:37.600,-96.503143,-1.322226e+002,2.575544e-004,1.825647e-003
02-Apr-2017 09:16:37.700,-94.952282,-1.306724e+002,2.203816e-004,1.862881e-003
02-Apr-2017 09:16:37.800,-94.180151,-1.306724e+002,2.203816e-004,1.974435e-003
02-Apr-2017 09:16:37.900,-94.180151,-1.306724e+002,3.691935e-004,1.974435e-003
02-Apr-2017 09:16:38.000,-94.180151,-1.306724e+002,5.271779e-004,1.862881e-003
02-Apr-2017 09:16:38.100,-92.629290,-1.298927e+002,5.271779e-004,1.825647e-003
02-Apr-2017 09:16:38.200,-91.857159,-1.306724e+002,4.528323e-004,1.825647e-003
02-Apr-2017 09:16:38.300,-92.629290,-1.322226e+002,4.063663e-004,1.899967e-003
02-Apr-2017 09:16:38.400,-92.629290,-1.330022e+002,4.063663e-004,1.862881e-003
02-Apr-2017 09:16:38.500,-91.857159,-1.314429e+002,3.691935e-004,1.788413e-003
02-Apr-2017 09:16:38.600,-91.078429,-1.291131e+002,2.575544e-004,1.676859e-003
02-Apr-2017 09:16:38.700,-90.306299,-1.283425e+002,2.575544e-004,1.676859e-003
02-Apr-2017 09:16:38.800,-88.755438,-1.283425e+002,3.319000e-004,1.676859e-003
02-Apr-2017 09:16:38.900,-88.755438,-1.275628e+002,4.528323e-004,1.639625e-003
02-Apr-2017 09:16:39.000,-88.755438,-1.252330e+002,4.900051e-004,1.565157e-003
02-Apr-2017 09:16:39.100,-87.983307,-1.244533e+002,5.643507e-004,1.565157e-003
02-Apr-2017 09:16:39.200,-87.983307,-1.244533e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:16:39.300,-87.204577,-1.252330e+002,8.246810e-004,1.565157e-003
02-Apr-2017 09:16:39.400,-87.983307,-1.260126e+002,9.269062e-004,1.528071e-003
02-Apr-2017 09:16:39.500,-87.983307,-1.267832e+002,9.640791e-004,1.416369e-003
02-Apr-2017 09:16:39.600,-87.983307,-1.275628e+002,9.640791e-004,1.342049e-003
02-Apr-2017 09:16:39.700,-88.755438,-1.291131e+002,9.640791e-004,1.230495e-003
02-Apr-2017 09:16:39.800,-87.983307,-1.306724e+002,9.640791e-004,1.193261e-003
02-Apr-2017 09:16:39.900,-87.983307,-1.314429e+002,9.640791e-004,1.156027e-003
02-Apr-2017 09:16:40.000,-89.527568,-1.322226e+002,9.640791e-004,1.081559e-003
02-Apr-2017 09:16:40.100,-91.857159,-1.337728e+002,9.269062e-004,1.007238e-003
02-Apr-2017 09:16:40.200,-94.180151,-1.353321e+002,8.618538e-004,9.700044e-004
02-Apr-2017 09:16:40.300,-94.952282,-1.353321e+002,8.246810e-004,1.044472e-003
02-Apr-2017 09:16:40.400,-94.180151,-1.345525e+002,8.246810e-004,1.193261e-003
02-Apr-2017 09:16:40.500,-94.952282,-1.330022e+002,7.503354e-004,1.230495e-003
02-Apr-2017 09:16:40.600,-95.731012,-1.330022e+002,7.503354e-004,1.156027e-003
02-Apr-2017 09:16:40.700,-96.503143,-1.322226e+002,7.131626e-004,1.118793e-003
02-Apr-2017 09:16:40.800,-97.275273,-1.322226e+002,6.294031e-004,1.118793e-003
02-Apr-2017 09:16:40.900,-98.826134,-1.314429e+002,5.643507e-004,1.193261e-003
02-Apr-2017 09:16:41.000,-99.604864,-1.306724e+002,5.643507e-004,1.230495e-003
02-Apr-2017 09:16:41.100,-100.376995,-1.298927e+002,6.294031e-004,1.304815e-003
02-Apr-2017 09:16:41.200,-101.927856,-1.306724e+002,7.503354e-004,1.416369e-003
02-Apr-2017 09:16:41.300,-102.699987,-1.306724e+002,8.618538e-004,1.528071e-003
02-Apr-2017 09:16:41.400,-102.699987,-1.306724e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:16:41.500,-100.376995,-1.298927e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:16:41.600,-98.054003,-1.306724e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:16:41.700,-96.503143,-1.322226e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:16:41.800,-95.731012,-1.330022e+002,7.503354e-004,1.639625e-003
02-Apr-2017 09:16:41.900,-94.180151,-1.322226e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:16:42.000,-93.401421,-1.322226e+002,7.875082e-004,1.713945e-003
02-Apr-2017 09:16:42.100,-92.629290,-1.330022e+002,7.131626e-004,1.788413e-003
02-Apr-2017 09:16:42.200,-92.629290,-1.337728e+002,6.665759e-004,1.862881e-003
02-Apr-2017 09:16:42.300,-92.629290,-1.337728e+002,7.503354e-004,1.899967e-003
02-Apr-2017 09:16:42.400,-94.180151,-1.330022e+002,8.246810e-004,1.899967e-003
02-Apr-2017 09:16:42.500,-94.952282,-1.322226e+002,8.246810e-004,1.862881e-003
02-Apr-2017 09:16:42.600,-94.952282,-1.330022e+002,7.131626e-004,1.862881e-003
02-Apr-2017 09:16:42.700,-94.180151,-1.322226e+002,6.665759e-004,1.937201e-003
02-Apr-2017 09:16:42.800,-93.401421,-1.314429e+002,7.131626e-004,2.011669e-003
02-Apr-2017 09:16:42.900,-91.857159,-1.298927e+002,7.875082e-004,2.048756e-003
02-Apr-2017 09:16:43.000,-91.078429,-1.306724e+002,7.875082e-004,2.011669e-003
02-Apr-2017 09:16:43.100,-90.306299,-1.306724e+002,7.503354e-004,1.974435e-003
02-Apr-2017 09:16:43.200,-90.306299,-1.298927e+002,7.131626e-004,1.937201e-003
02-Apr-2017 09:16:43.300,-89.527568,-1.291131e+002,7.131626e-004,1.899967e-003
02-Apr-2017 09:16:43.400,-87.983307,-1.291131e+002,6.665759e-004,1.899967e-003
02-Apr-2017 09:16:43.500,-85.653716,-1.306724e+002,7.131626e-004,1.862881e-003
02-Apr-2017 09:16:43.600,-84.109454,-1.322226e+002,7.131626e-004,1.751179e-003
02-Apr-2017 09:16:43.700,-82.558594,-1.314429e+002,7.875082e-004,1.639625e-003
02-Apr-2017 09:16:43.800,-82.558594,-1.314429e+002,7.875082e-004,1.602391e-003
02-Apr-2017 09:16:43.900,-82.558594,-1.322226e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:16:44.000,-82.558594,-1.337728e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:16:44.100,-82.558594,-1.345525e+002,6.665759e-004,1.230495e-003
02-Apr-2017 09:16:44.200,-84.881585,-1.345525e+002,7.131626e-004,1.118793e-003
02-Apr-2017 09:16:44.300,-87.204577,-1.330022e+002,6.665759e-004,1.118793e-003
02-Apr-2017 09:16:44.400,-88.755438,-1.322226e+002,5.922303e-004,1.118793e-003
02-Apr-2017 09:16:44.500,-87.983307,-1.314429e+002,5.922303e-004,1.081559e-003
02-Apr-2017 09:16:44.600,-89.527568,-1.306724e+002,6.665759e-004,1.007238e-003
02-Apr-2017 09:16:44.700,-92.629290,-1.298927e+002,7.503354e-004,9.327704e-004
02-Apr-2017 09:16:44.800,-94.952282,-1.291131e+002,7.131626e-004,8.584502e-004
02-Apr-2017 09:16:44.900,-96.503143,-1.291131e+002,5.922303e-004,8.584502e-004
02-Apr-2017 09:16:45.000,-98.054003,-1.306724e+002,6.665759e-004,1.007238e-003
02-Apr-2017 09:16:45.100,-99.604864,-1.314429e+002,8.246810e-004,1.156027e-003
02-Apr-2017 09:16:45.200,-99.604864,-1.314429e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:16:45.300,-98.826134,-1.322226e+002,9.640791e-004,1.342049e-003
02-Apr-2017 09:16:45.400,-98.054003,-1.337728e+002,8.990266e-004,1.453603e-003
02-Apr-2017 09:16:45.500,-97.275273,-1.345525e+002,9.269062e-004,1.639625e-003
02-Apr-2017 09:16:45.600,-96.503143,-1.345525e+002,1.010545e-003,1.751179e-003
02-Apr-2017 09:16:45.700,-94.952282,-1.345525e+002,1.010545e-003,1.676859e-003
02-Apr-2017 09:16:45.800,-94.180151,-1.353321e+002,9.269062e-004,1.490837e-003
02-Apr-2017 09:16:45.900,-94.180151,-1.368823e+002,8.618538e-004,1.379283e-003
02-Apr-2017 09:16:46.000,-94.952282,-1.368823e+002,8.246810e-004,1.342049e-003
02-Apr-2017 09:16:46.100,-95.731012,-1.361027e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:16:46.200,-96.503143,-1.353321e+002,6.665759e-004,1.490837e-003
02-Apr-2017 09:16:46.300,-96.503143,-1.361027e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:16:46.400,-96.503143,-1.361027e+002,5.643507e-004,1.676859e-003
02-Apr-2017 09:16:46.500,-97.275273,-1.345525e+002,5.922303e-004,1.565157e-003
02-Apr-2017 09:16:46.600,-97.275273,-1.337728e+002,6.665759e-004,1.453603e-003
02-Apr-2017 09:16:46.700,-95.731012,-1.345525e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:16:46.800,-94.952282,-1.345525e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:16:46.900,-94.180151,-1.337728e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:16:47.000,-94.180151,-1.322226e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:16:47.100,-94.180151,-1.322226e+002,5.643507e-004,1.639625e-003
02-Apr-2017 09:16:47.200,-93.401421,-1.322226e+002,4.528323e-004,1.639625e-003
02-Apr-2017 09:16:47.300,-93.401421,-1.322226e+002,4.063663e-004,1.602391e-003
02-Apr-2017 09:16:47.400,-94.180151,-1.314429e+002,4.063663e-004,1.565157e-003
02-Apr-2017 09:16:47.500,-94.952282,-1.314429e+002,4.900051e-004,1.528071e-003
02-Apr-2017 09:16:47.600,-94.952282,-1.314429e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:16:47.700,-95.731012,-1.322226e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:16:47.800,-96.503143,-1.322226e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:16:47.900,-96.503143,-1.330022e+002,5.643507e-004,1.565157e-003
02-Apr-2017 09:16:48.000,-96.503143,-1.345525e+002,5.271779e-004,1.639625e-003
02-Apr-2017 09:16:48.100,-95.731012,-1.353321e+002,4.528323e-004,1.676859e-003
02-Apr-2017 09:16:48.200,-94.180151,-1.361027e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:16:48.300,-93.401421,-1.345525e+002,5.643507e-004,1.565157e-003
02-Apr-2017 09:16:48.400,-94.180151,-1.337728e+002,6.294031e-004,1.565157e-003
02-Apr-2017 09:16:48.500,-94.952282,-1.337728e+002,5.643507e-004,1.602391e-003
02-Apr-2017 09:16:48.600,-96.503143,-1.345525e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:16:48.700,-97.275273,-1.337728e+002,3.691935e-004,1.565157e-003
02-Apr-2017 09:16:48.800,-97.275273,-1.322226e+002,4.063663e-004,1.528071e-003
02-Apr-2017 09:16:48.900,-95.731012,-1.306724e+002,4.063663e-004,1.565157e-003
02-Apr-2017 09:16:49.000,-94.952282,-1.298927e+002,2.947272e-004,1.676859e-003
02-Apr-2017 09:16:49.100,-93.401421,-1.291131e+002,2.203816e-004,1.751179e-003
02-Apr-2017 09:16:49.200,-91.857159,-1.283425e+002,2.575544e-004,1.713945e-003
02-Apr-2017 09:16:49.300,-92.629290,-1.267832e+002,4.528323e-004,1.676859e-003
02-Apr-2017 09:16:49.400,-93.401421,-1.252330e+002,5.643507e-004,1.639625e-003
02-Apr-2017 09:16:49.500,-95.731012,-1.244533e+002,5.271779e-004,1.639625e-003
02-Apr-2017 09:16:49.600,-96.503143,-1.236827e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:16:49.700,-98.054003,-1.236827e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:16:49.800,-98.826134,-1.244533e+002,4.900051e-004,1.676859e-003
02-Apr-2017 09:16:49.900,-99.604864,-1.252330e+002,4.900051e-004,1.751179e-003
02-Apr-2017 09:16:50.000,-100.376995,-1.260126e+002,5.643507e-004,1.825647e-003
02-Apr-2017 09:16:50.100,-100.376995,-1.252330e+002,6.665759e-004,1.899967e-003
02-Apr-2017 09:16:50.200,-98.826134,-1.252330e+002,7.875082e-004,1.974435e-003
02-Apr-2017 09:16:50.300,-95.731012,-1.260126e+002,7.875082e-004,2.085990e-003
02-Apr-2017 09:16:50.400,-94.180151,-1.275628e+002,7.503354e-004,2.160458e-003
